date,start_prov_name,end_prov_name,flow,start_reg_name,end_reg_name
2020-02-24,LIVORNO,PISTOIA,12,TOSCANA,TOSCANA
2020-02-24,PARMA,REGGIO NELL'EMILIA,691,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,SALERNO,POTENZA,49,CAMPANIA,BASILICATA
2020-02-24,PARMA,MANTOVA,67,EMILIA ROMAGNA,LOMBARDIA
2020-02-24,FOGGIA,AVELLINO,13,PUGLIA,CAMPANIA
2020-02-24,LIVORNO,PISA,994,TOSCANA,TOSCANA
2020-02-24,MESSINA,REGGIO DI CALABRIA,37,SICILIA,CALABRIA
2020-02-24,LIVORNO,MASSA-CARRARA,13,TOSCANA,TOSCANA
2020-02-24,FOGGIA,BARI,37,PUGLIA,PUGLIA
2020-02-24,FOGGIA,FOGGIA,28086,PUGLIA,PUGLIA
2020-02-24,FOGGIA,POTENZA,32,PUGLIA,BASILICATA
2020-02-24,LIVORNO,LIVORNO,16817,TOSCANA,TOSCANA
2020-02-24,REGGIO DI CALABRIA,MESSINA,18,CALABRIA,SICILIA
2020-02-24,POTENZA,FOGGIA,50,BASILICATA,PUGLIA
2020-02-24,POTENZA,SALERNO,64,BASILICATA,CAMPANIA
2020-02-24,FOGGIA,BARLETTA-ANDRIA-TRANI,112,PUGLIA,PUGLIA
2020-02-24,PISA,GROSSETO,13,TOSCANA,TOSCANA
2020-02-24,POTENZA,POTENZA,15059,BASILICATA,BASILICATA
2020-02-24,POTENZA,BARLETTA-ANDRIA-TRANI,19,BASILICATA,PUGLIA
2020-02-24,CREMONA,MANTOVA,161,LOMBARDIA,LOMBARDIA
2020-02-24,POTENZA,COSENZA,18,BASILICATA,CALABRIA
2020-02-24,REGGIO DI CALABRIA,REGGIO DI CALABRIA,17296,CALABRIA,CALABRIA
2020-02-24,POTENZA,MATERA,16,BASILICATA,BASILICATA
2020-02-24,REGGIO DI CALABRIA,VIBO VALENTIA,39,CALABRIA,CALABRIA
2020-02-24,VIBO VALENTIA,REGGIO DI CALABRIA,27,CALABRIA,CALABRIA
2020-02-24,PISA,LA SPEZIA,62,TOSCANA,LIGURIA
2020-02-24,PISA,ROMA,24,TOSCANA,LAZIO
2020-02-24,VIBO VALENTIA,VIBO VALENTIA,5259,CALABRIA,CALABRIA
2020-02-24,BARLETTA-ANDRIA-TRANI,POTENZA,14,PUGLIA,BASILICATA
2020-02-24,BARLETTA-ANDRIA-TRANI,FOGGIA,57,PUGLIA,PUGLIA
2020-02-24,VIBO VALENTIA,CATANZARO,40,CALABRIA,CALABRIA
2020-02-24,COSENZA,VIBO VALENTIA,22,CALABRIA,CALABRIA
2020-02-24,COSENZA,CATANZARO,62,CALABRIA,CALABRIA
2020-02-24,COSENZA,COSENZA,34391,CALABRIA,CALABRIA
2020-02-24,BARLETTA-ANDRIA-TRANI,BARLETTA-ANDRIA-TRANI,16645,PUGLIA,PUGLIA
2020-02-24,REGGIO DI CALABRIA,CATANZARO,37,CALABRIA,CALABRIA
2020-02-24,BARLETTA-ANDRIA-TRANI,BARI,487,PUGLIA,PUGLIA
2020-02-24,CATANZARO,REGGIO DI CALABRIA,29,CALABRIA,CALABRIA
2020-02-24,MATERA,POTENZA,29,BASILICATA,BASILICATA
2020-02-24,CATANZARO,COSENZA,88,CALABRIA,CALABRIA
2020-02-24,CATANZARO,VIBO VALENTIA,54,CALABRIA,CALABRIA
2020-02-24,CATANZARO,CATANZARO,15143,CALABRIA,CALABRIA
2020-02-24,COSENZA,CROTONE,49,CALABRIA,CALABRIA
2020-02-24,MATERA,MATERA,9534,BASILICATA,BASILICATA
2020-02-24,CATANZARO,CROTONE,53,CALABRIA,CALABRIA
2020-02-24,MATERA,BARI,282,BASILICATA,PUGLIA
2020-02-24,PISA,MASSA-CARRARA,96,TOSCANA,TOSCANA
2020-02-24,BARI,BARLETTA-ANDRIA-TRANI,759,PUGLIA,PUGLIA
2020-02-24,MATERA,TARANTO,59,BASILICATA,PUGLIA
2020-02-24,MATERA,COSENZA,41,BASILICATA,CALABRIA
2020-02-24,BARI,FOGGIA,41,PUGLIA,PUGLIA
2020-02-24,BRESCIA,MANTOVA,353,LOMBARDIA,LOMBARDIA
2020-02-24,BARI,MATERA,107,PUGLIA,BASILICATA
2020-02-24,BARI,BARI,66062,PUGLIA,PUGLIA
2020-02-24,LUCCA,PRATO,41,TOSCANA,TOSCANA
2020-02-24,BARI,LECCE,30,PUGLIA,PUGLIA
2020-02-24,TARANTO,MATERA,53,PUGLIA,BASILICATA
2020-02-24,CROTONE,CATANZARO,56,CALABRIA,CALABRIA
2020-02-24,BARI,TARANTO,193,PUGLIA,PUGLIA
2020-02-24,LUCCA,LUCCA,18836,TOSCANA,TOSCANA
2020-02-24,CROTONE,COSENZA,46,CALABRIA,CALABRIA
2020-02-24,CROTONE,CROTONE,7730,CALABRIA,CALABRIA
2020-02-24,BARI,BRINDISI,323,PUGLIA,PUGLIA
2020-02-24,PISA,LIVORNO,1065,TOSCANA,TOSCANA
2020-02-24,TARANTO,BARI,199,PUGLIA,PUGLIA
2020-02-24,TARANTO,TARANTO,32664,PUGLIA,PUGLIA
2020-02-24,LUCCA,LIVORNO,50,TOSCANA,TOSCANA
2020-02-24,TARANTO,BRINDISI,564,PUGLIA,PUGLIA
2020-02-24,TARANTO,LECCE,47,PUGLIA,PUGLIA
2020-02-24,BRINDISI,BARI,154,PUGLIA,PUGLIA
2020-02-24,BRINDISI,TARANTO,332,PUGLIA,PUGLIA
2020-02-24,BRINDISI,BRINDISI,21639,PUGLIA,PUGLIA
2020-02-24,BRINDISI,LECCE,351,PUGLIA,PUGLIA
2020-02-24,BRESCIA,VERONA,173,LOMBARDIA,VENETO
2020-02-24,MANTOVA,CREMONA,212,LOMBARDIA,LOMBARDIA
2020-02-24,LECCE,BRINDISI,256,PUGLIA,PUGLIA
2020-02-24,LECCE,BARI,43,PUGLIA,PUGLIA
2020-02-24,LECCE,TARANTO,52,PUGLIA,PUGLIA
2020-02-24,MANTOVA,PARMA,27,LOMBARDIA,EMILIA ROMAGNA
2020-02-24,LECCE,LECCE,41572,PUGLIA,PUGLIA
2020-02-24,LUCCA,PISA,784,TOSCANA,TOSCANA
2020-02-24,MANTOVA,BRESCIA,410,LOMBARDIA,LOMBARDIA
2020-02-24,PISA,LUCCA,679,TOSCANA,TOSCANA
2020-02-24,REGGIO NELL'EMILIA,PARMA,714,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,PISA,PISA,28891,TOSCANA,TOSCANA
2020-02-24,PISA,PRATO,53,TOSCANA,TOSCANA
2020-02-24,LUCCA,FIRENZE,63,TOSCANA,TOSCANA
2020-02-24,MASSA-CARRARA,LA SPEZIA,399,TOSCANA,LIGURIA
2020-02-24,LUCCA,PISTOIA,409,TOSCANA,TOSCANA
2020-02-24,BRESCIA,TRENTO,42,LOMBARDIA,TRENTINO ALTO ADIGE
2020-02-24,REGGIO NELL'EMILIA,PIACENZA,10,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,LIVORNO,GROSSETO,18,TOSCANA,TOSCANA
2020-02-24,TRENTO,BRESCIA,174,TRENTINO ALTO ADIGE,LOMBARDIA
2020-02-24,PISA,PISTOIA,224,TOSCANA,TOSCANA
2020-02-24,PISA,SIENA,25,TOSCANA,TOSCANA
2020-02-24,REGGIO NELL'EMILIA,REGGIO NELL'EMILIA,31467,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,PISA,FIRENZE,813,TOSCANA,TOSCANA
2020-02-24,REGGIO NELL'EMILIA,MANTOVA,436,EMILIA ROMAGNA,LOMBARDIA
2020-02-24,BRESCIA,BERGAMO,1216,LOMBARDIA,LOMBARDIA
2020-02-24,REGGIO NELL'EMILIA,BOLOGNA,79,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,MANTOVA,REGGIO NELL'EMILIA,292,LOMBARDIA,EMILIA ROMAGNA
2020-02-24,REGGIO NELL'EMILIA,MODENA,1593,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,MANTOVA,MANTOVA,23321,LOMBARDIA,LOMBARDIA
2020-02-24,PISTOIA,LUCCA,402,TOSCANA,TOSCANA
2020-02-24,MANTOVA,VERONA,317,LOMBARDIA,VENETO
2020-02-24,PISTOIA,PISA,171,TOSCANA,TOSCANA
2020-02-24,VERONA,BRESCIA,205,VENETO,LOMBARDIA
2020-02-24,VALLE D'AOSTA,VALLE D'AOSTA,8485,VALLE D'AOSTA,VALLE D'AOSTA
2020-02-24,PISTOIA,PISTOIA,14178,TOSCANA,TOSCANA
2020-02-24,VERONA,TRENTO,49,VENETO,TRENTINO ALTO ADIGE
2020-02-24,PISTOIA,FIRENZE,338,TOSCANA,TOSCANA
2020-02-24,MODENA,REGGIO NELL'EMILIA,1981,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,MASSA-CARRARA,MASSA-CARRARA,10913,TOSCANA,TOSCANA
2020-02-24,VALLE D'AOSTA,TORINO,106,VALLE D'AOSTA,PIEMONTE
2020-02-24,VERONA,BERGAMO,30,VENETO,LOMBARDIA
2020-02-24,MODENA,PARMA,36,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,VERONA,MANTOVA,489,VENETO,LOMBARDIA
2020-02-24,TORINO,CUNEO,538,PIEMONTE,PIEMONTE
2020-02-24,TORINO,TORINO,140752,PIEMONTE,PIEMONTE
2020-02-24,TORINO,BERGAMO,16,PIEMONTE,LOMBARDIA
2020-02-24,PISTOIA,PRATO,661,TOSCANA,TOSCANA
2020-02-24,TORINO,MILANO,120,PIEMONTE,LOMBARDIA
2020-02-24,TORINO,ROMA,13,PIEMONTE,LAZIO
2020-02-24,TORINO,MONZA E DELLA BRIANZA,20,PIEMONTE,LOMBARDIA
2020-02-24,TORINO,VARESE,40,PIEMONTE,LOMBARDIA
2020-02-24,VERONA,BOLOGNA,15,VENETO,EMILIA ROMAGNA
2020-02-24,TORINO,NOVARA,15,PIEMONTE,PIEMONTE
2020-02-24,TORINO,ALESSANDRIA,67,PIEMONTE,PIEMONTE
2020-02-24,TORINO,GENOVA,26,PIEMONTE,LIGURIA
2020-02-24,TORINO,SAVONA,14,PIEMONTE,LIGURIA
2020-02-24,CUNEO,TORINO,479,PIEMONTE,PIEMONTE
2020-02-24,TORINO,ASTI,353,PIEMONTE,PIEMONTE
2020-02-24,TORINO,VALLE D'AOSTA,52,PIEMONTE,VALLE D'AOSTA
2020-02-24,CUNEO,CUNEO,28934,PIEMONTE,PIEMONTE
2020-02-24,CUNEO,GENOVA,20,PIEMONTE,LIGURIA
2020-02-24,TORINO,VERCELLI,178,PIEMONTE,PIEMONTE
2020-02-24,IMPERIA,IMPERIA,7798,LIGURIA,LIGURIA
2020-02-24,VALLE D'AOSTA,VERCELLI,37,VALLE D'AOSTA,PIEMONTE
2020-02-24,TORINO,BIELLA,95,PIEMONTE,PIEMONTE
2020-02-24,BIELLA,TORINO,132,PIEMONTE,PIEMONTE
2020-02-24,VERONA,ROMA,13,VENETO,LAZIO
2020-02-24,CUNEO,SAVONA,18,PIEMONTE,LIGURIA
2020-02-24,ASTI,TORINO,264,PIEMONTE,PIEMONTE
2020-02-24,BIELLA,MILANO,10,PIEMONTE,LOMBARDIA
2020-02-24,CUNEO,ASTI,366,PIEMONTE,PIEMONTE
2020-02-24,IMPERIA,SAVONA,140,LIGURIA,LIGURIA
2020-02-24,BIELLA,BIELLA,8839,PIEMONTE,PIEMONTE
2020-02-24,BIELLA,VERCELLI,171,PIEMONTE,PIEMONTE
2020-02-24,BIELLA,NOVARA,33,PIEMONTE,PIEMONTE
2020-02-24,VERCELLI,TORINO,155,PIEMONTE,PIEMONTE
2020-02-24,ASTI,CUNEO,197,PIEMONTE,PIEMONTE
2020-02-24,ASTI,ASTI,10781,PIEMONTE,PIEMONTE
2020-02-24,SAVONA,IMPERIA,94,LIGURIA,LIGURIA
2020-02-24,FIRENZE,PISA,1382,TOSCANA,TOSCANA
2020-02-24,SAVONA,TORINO,76,LIGURIA,PIEMONTE
2020-02-24,VERCELLI,BIELLA,188,PIEMONTE,PIEMONTE
2020-02-24,VERCELLI,MILANO,13,PIEMONTE,LOMBARDIA
2020-02-24,MODENA,MODENA,43500,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,VERCELLI,VERCELLI,9037,PIEMONTE,PIEMONTE
2020-02-24,ASTI,ALESSANDRIA,176,PIEMONTE,PIEMONTE
2020-02-24,VERCELLI,ASTI,11,PIEMONTE,PIEMONTE
2020-02-24,VERONA,VENEZIA,39,VENETO,VENETO
2020-02-24,VERONA,BOLZANO/BOZEN,21,VENETO,TRENTINO ALTO ADIGE
2020-02-24,SAVONA,SAVONA,15813,LIGURIA,LIGURIA
2020-02-24,SAVONA,CUNEO,34,LIGURIA,PIEMONTE
2020-02-24,MANTOVA,MODENA,111,LOMBARDIA,EMILIA ROMAGNA
2020-02-24,VERCELLI,NOVARA,248,PIEMONTE,PIEMONTE
2020-02-24,VERCELLI,ALESSANDRIA,87,PIEMONTE,PIEMONTE
2020-02-24,MASSA-CARRARA,LIVORNO,21,TOSCANA,TOSCANA
2020-02-24,MODENA,BOLOGNA,927,EMILIA ROMAGNA,EMILIA ROMAGNA
2020-02-24,VERONA,VERONA,54203,VENETO,VENETO
2020-02-24,VERCELLI,PAVIA,39,PIEMONTE,LOMBARDIA
2020-02-24,TRENTO,VERONA,59,TRENTINO ALTO ADIGE,VENETO
2020-02-24,VERBANO-CUSIO-OSSOLA,NOVARA,114,PIEMONTE,PIEMONTE
2020-02-24,VERBANO-CUSIO-OSSOLA,VERBANO-CUSIO-OSSOLA,9003,PIEMONTE,PIEMONTE
2020-02-24,SAVONA,GENOVA,195,LIGURIA,LIGURIA
2020-02-24,NOVARA,VERBANO-CUSIO-OSSOLA,141,PIEMONTE,PIEMONTE
2020-02-24,VERONA,MILANO,56,VENETO,LOMBARDIA
2020-02-24,NOVARA,BIELLA,54,PIEMONTE,PIEMONTE
2020-02-24,ALESSANDRIA,ASTI,180,PIEMONTE,PIEMONTE
2020-02-24,ALESSANDRIA,VERCELLI,83,PIEMONTE,PIEMONTE
2020-02-24,NOVARA,VERCELLI,395,PIEMONTE,PIEMONTE
2020-02-24,SUD SARDEGNA,SUD SARDEGNA,5337,SARDEGNA,SARDEGNA
2020-02-24,SUD SARDEGNA,CAGLIARI,87,SARDEGNA,SARDEGNA
2020-02-24,MODENA,MANTOVA,227,EMILIA ROMAGNA,LOMBARDIA
2020-02-24,SASSARI,CAGLIARI,15,SARDEGNA,SARDEGNA
2020-02-24,NOVARA,VARESE,469,PIEMONTE,LOMBARDIA
2020-02-24,ALESSANDRIA,TORINO,38,PIEMONTE,PIEMONTE
2020-02-24,NOVARA,NOVARA,19354,PIEMONTE,PIEMONTE
2020-02-24,SASSARI,SASSARI,14834,SARDEGNA,SARDEGNA
2020-02-24,VERBANO-CUSIO-OSSOLA,VARESE,104,PIEMONTE,LOMBARDIA
2020-02-24,ALESSANDRIA,SAVONA,11,PIEMONTE,LIGURIA
2020-02-24,PRATO,PISTOIA,1003,TOSCANA,TOSCANA
2020-02-24,PAVIA,VERCELLI,16,LOMBARDIA,PIEMONTE
2020-02-24,NOVARA,TORINO,49,PIEMONTE,PIEMONTE
2020-02-24,MASSA-CARRARA,PISA,60,TOSCANA,TOSCANA
2020-02-24,GROSSETO,LIVORNO,15,TOSCANA,TOSCANA
2020-02-24,ORISTANO,CAGLIARI,44,SARDEGNA,SARDEGNA
2020-02-24,FIRENZE,PERUGIA,47,TOSCANA,UMBRIA
2020-02-24,ORISTANO,ORISTANO,6834,SARDEGNA,SARDEGNA
2020-02-24,NOVARA,PAVIA,146,PIEMONTE,LOMBARDIA
2020-02-24,ALESSANDRIA,ALESSANDRIA,22871,PIEMONTE,PIEMONTE
2020-02-24,PRATO,PRATO,18766,TOSCANA,TOSCANA
2020-02-24,NOVARA,MILANO,292,PIEMONTE,LOMBARDIA
2020-02-24,ORISTANO,SUD SARDEGNA,19,SARDEGNA,SARDEGNA
2020-02-24,SASSARI,SASSARI,89,SARDEGNA,SARDEGNA
2020-02-24,VARESE,VERBANO-CUSIO-OSSOLA,97,LOMBARDIA,PIEMONTE
2020-02-24,PRATO,PISA,57,TOSCANA,TOSCANA
2020-02-24,VARESE,NOVARA,473,LOMBARDIA,PIEMONTE
2020-02-24,ORISTANO,NUORO,15,SARDEGNA,SARDEGNA
2020-02-24,PAVIA,NOVARA,70,LOMBARDIA,PIEMONTE
2020-02-24,PRATO,LUCCA,54,TOSCANA,TOSCANA
2020-02-24,VARESE,TORINO,17,LOMBARDIA,PIEMONTE
2020-02-24,PRATO,FIRENZE,1870,TOSCANA,TOSCANA
2020-02-24,PRATO,AREZZO,17,TOSCANA,TOSCANA
2020-02-24,ALESSANDRIA,GENOVA,157,PIEMONTE,LIGURIA
2020-02-24,SASSARI,NUORO,14,SARDEGNA,SARDEGNA
2020-02-24,ALESSANDRIA,PAVIA,243,PIEMONTE,LOMBARDIA
2020-02-24,ALESSANDRIA,MILANO,39,PIEMONTE,LOMBARDIA
2020-02-24,SUD SARDEGNA,SUD SARDEGNA,4270,SARDEGNA,SARDEGNA
2020-02-24,VARESE,VARESE,52951,LOMBARDIA,LOMBARDIA
2020-02-24,PRATO,LIVORNO,13,TOSCANA,TOSCANA
