prov_name,pop
TORINO,2259524
VERCELLI,170911
NOVARA,369018
CUNEO,587098
ASTI,214638
ALESSANDRIA,421284
VALLE D'AOSTA,125666
IMPERIA,213840
SAVONA,276064
GENOVA,841180
LA SPEZIA,219556
VARESE,890768
COMO,599204
SONDRIO,181095
MILANO,3250315
BERGAMO,1114590
BRESCIA,1265954
PAVIA,545888
CREMONA,358955
MANTOVA,412292
BOLZANO/BOZEN,531178
TRENTO,541098
VERONA,926497
VICENZA,862418
BELLUNO,202950
TREVISO,887806
VENEZIA,853337
PADOVA,937908
ROVIGO,234937
UDINE,528791
GORIZIA,139403
TRIESTE,234493
PIACENZA,287152
PARMA,451631
REGGIO NELL'EMILIA,531891
MODENA,705393
BOLOGNA,1014619
FERRARA,345691
RAVENNA,389456
FORLI'-CESENA,394627
PESARO E URBINO,358886
ANCONA,471228
MACERATA,314178
ASCOLI PICENO,207179
MASSA-CARRARA,194878
LUCCA,387876
PISTOIA,292473
FIRENZE,1011349
LIVORNO,334832
PISA,419037
AREZZO,342654
SIENA,267197
GROSSETO,221629
PERUGIA,656382
TERNI,225633
VITERBO,317030
RIETI,155503
ROMA,4342212
LATINA,575254
FROSINONE,489083
CASERTA,922965
BENEVENTO,277018
NAPOLI,3084890
AVELLINO,418306
SALERNO,1098513
L'AQUILA,299031
TERAMO,308052
PESCARA,318909
CHIETI,385588
CAMPOBASSO,221238
FOGGIA,622183
BARI,1251994
TARANTO,576756
BRINDISI,392975
LECCE,795134
POTENZA,364960
MATERA,197909
COSENZA,705753
CATANZARO,358316
REGGIO DI CALABRIA,548009
TRAPANI,430492
PALERMO,1252588
MESSINA,626876
AGRIGENTO,434870
CALTANISSETTA,262458
ENNA,164788
CATANIA,1107702
RAGUSA,320893
SIRACUSA,399224
SASSARI,491571
NUORO,208550
CAGLIARI,431038
PORDENONE,312533
ISERNIA,84379
ORISTANO,157707
BIELLA,175585
LECCO,337380
LODI,230198
RIMINI,339017
PRATO,257716
CROTONE,174980
VIBO VALENTIA,160073
VERBANO-CUSIO-OSSOLA,158349
MONZA E DELLA BRIANZA,873935
FERMO,173800
BARLETTA-ANDRIA-TRANI,390011
SUD SARDEGNA,350725
